tconst,primaryTitle,seriesName,seasonNumber,episodeNumber,averageRating,numVotes,ranking
tt2301451,Ozymandias,Breaking Bad,5,14,10.0,198448,1
tt4283088,Battle of the Bastards,Game of Thrones,6,9,9.9,217166,2
tt4283094,The Winds of Winter,Game of Thrones,6,10,9.9,154320,3
tt2301455,Felina,Breaking Bad,5,16,9.9,129922,4
tt2178784,The Rains of Castamere,Game of Thrones,3,9,9.9,111876,5
tt1683088,Face Off,Breaking Bad,4,13,9.9,68732,6
tt12187040,Plan and Execution,Better Call Saul,6,7,9.9,51279,7
tt3866850,Hardhome,Game of Thrones,5,8,9.8,104508,8
tt8084176,407 Proxy Authentication Required,Mr. Robot,4,7,9.9,31636,9
tt21151974,Connor's Wedding,Succession,4,3,9.9,30664,10
tt9166696,Vichnaya Pamyat,Chernobyl,1,5,9.8,61339,11
tt11630828,Saul Gone,Better Call Saul,6,13,9.8,51845,12
tt2301449,To'hajiilee,Breaking Bad,5,13,9.8,50346,13
tt5775846,The Spoils of War,Game of Thrones,7,4,9.7,91397,14
tt4283028,The Door,Game of Thrones,6,5,9.7,74888,15
tt11028174,The View from Halfway Down,BoJack Horseman,6,15,9.9,18717,16
tt2832378,The Lion and the Rose,Game of Thrones,4,2,9.7,57577,17
tt3060782,The Mountain and the Viper,Game of Thrones,4,8,9.7,57391,18
tt3060910,The Laws of Gods and Men,Game of Thrones,4,6,9.7,55497,19
tt2084342,Blackwater,Game of Thrones,2,9,9.7,51496,20
tt2301453,Granite State,Breaking Bad,5,15,9.7,49440,21
tt1000252,Blink,Doctor Who,3,10,9.8,21933,22
tt2301463,Dead Freight,Breaking Bad,5,5,9.7,37175,23
tt1683086,Crawl Space,Breaking Bad,4,11,9.7,36945,24
tt12187044,Point and Shoot,Better Call Saul,6,8,9.7,36074,25
tt3230908,Mizumono,Hannibal,2,13,9.8,20444,26
tt1615553,Full Measure,Breaking Bad,3,13,9.7,33367,27
tt10883092,Hello， Elliot,Mr. Robot,4,13,9.8,19519,28
tt5229638,The Bicameral Mind,Westworld,1,10,9.7,31280,29
tt12187032,Rock and Hard Place,Better Call Saul,6,3,9.7,30301,30
tt8266826,Free Churro,BoJack Horseman,5,6,9.8,16619,31
tt5719536,Chicanery,Better Call Saul,3,5,9.7,24998,32
tt8772218,Bagman,Better Call Saul,5,8,9.7,24824,33
tt8482972,Please Remain Calm,Chernobyl,1,2,9.6,51015,34
