tconst,primaryTitle,seriesName,seasonNumber,episodeNumber,averageRating,numVotes,ranking
tt11690894,Zoey's Extraordinary Dad,Zoey's Extraordinary Playlist,1,12,9.5,1254,1
tt0113637,Les Misérables in Concert,Great Performances,24,10,9.2,2435,2
tt11690876,Zoey's Extraordinary Glitch,Zoey's Extraordinary Playlist,1,8,9.1,1006,3
tt0647529,The Legend of Old Gregg,The Mighty Boosh,2,5,9.2,717,4
tt4617342,Raise Your Words， Not Your Voice,The Get Down,1,6,9.1,788,5
tt2147083,Instruments of Destruction,The Playlist,1,1,9.2,489,6
tt8698488,Yes， It's Really Us Singing: The Crazy Ex-Girlfriend Concert Special!,Crazy Ex-Girlfriend,4,18,9.4,350,7
tt1313337,Unnatural Love,Flight of the Conchords,2,5,8.8,737,8
tt0756940,The Nightmare of Milky Joe,The Mighty Boosh,2,6,9.0,465,9
tt1260802,Act III,Dr. Horrible's Sing-Along Blog,1,3,8.7,923,10
tt0982049,Mugged,Flight of the Conchords,1,3,8.7,919,11
tt4617340,You Have Wings， Learn to Fly,The Get Down,1,5,8.8,636,12
tt5753586,Can Josh Take a Leap of Faith?,Crazy Ex-Girlfriend,2,13,9.0,419,13
tt6545272,I Never Want to See Josh Again.,Crazy Ex-Girlfriend,3,5,9.0,413,14
tt6545266,Josh's Ex-Girlfriend Is Crazy.,Crazy Ex-Girlfriend,3,4,8.9,457,15
tt14533956,Zoey's Extraordinary Goodbye,Zoey's Extraordinary Playlist,2,13,8.9,444,16
tt1260801,Act II,Dr. Horrible's Sing-Along Blog,1,2,8.6,892,17
tt5242182,That Text Was Not Meant for Josh!,Crazy Ex-Girlfriend,1,11,8.8,507,18
tt6545274,Josh Is Irrelevant.,Crazy Ex-Girlfriend,3,6,8.9,382,19
tt8698496,I'm in Love,Crazy Ex-Girlfriend,4,17,8.9,375,20
tt1260800,Act I,Dr. Horrible's Sing-Along Blog,1,1,8.5,969,21
tt9153482,Act Two,High School Musical: The Musical: The Series,1,10,8.7,508,22
tt1313334,New Cup,Flight of the Conchords,2,2,8.6,647,23
tt14307224,Zoey's Extraordinary Mystery,Zoey's Extraordinary Playlist,2,9,8.7,468,24
tt1004298,Yoko,Flight of the Conchords,1,4,8.5,761,25
tt11690886,Zoey's Extraordinary Silence,Zoey's Extraordinary Playlist,1,9,8.5,731,26
tt11690866,Zoey's Extraordinary Night Out,Zoey's Extraordinary Playlist,1,6,8.5,720,27
tt1160997,Company: A Musical Comedy,Great Performances,36,7,8.6,503,28
tt4611880,Where There Is Ruin， There Is Hope for a Treasure,The Get Down,1,1,8.4,979,29
tt14490512,Zoey's Extraordinary Session,Zoey's Extraordinary Playlist,2,12,8.7,392,30
tt0647527,Nanageddon,The Mighty Boosh,2,3,8.7,392,30
tt1313335,The Tough Brets,Flight of the Conchords,2,3,8.5,609,32
tt8698494,I Have a Date Tonight,Crazy Ex-Girlfriend,4,16,8.9,270,33
tt9149788,Pilot,Zoey's Extraordinary Playlist,1,1,8.3,1355,34
tt0647531,Tundra,The Mighty Boosh,1,4,8.6,433,35
tt21111388,Me singing Don't Wanna Be Torn by Hannah Montana - Christina Grimmie,Christina Grimmie Zeldaxlove 64,1,1,9.9,111,36
tt5242190,Josh and I Go to Los Angeles!,Crazy Ex-Girlfriend,1,13,8.6,425,37
tt1031780,Drive By,Flight of the Conchords,1,7,8.4,734,38
tt0179551,A Christmas Memory,ABC Stage 67,1,14,8.9,251,39
tt5246866,Josh Has No Idea Where I Am!,Crazy Ex-Girlfriend,1,15,8.6,413,40
tt5753582,Josh Is the Man of My Dreams， Right?,Crazy Ex-Girlfriend,2,11,8.6,397,41
tt8510316,I'm Almost Over You,Crazy Ex-Girlfriend,4,11,8.7,325,42
tt1095775,The Actor,Flight of the Conchords,1,11,8.4,654,43
tt1155203,The Strange Tale of the Crack Fox,The Mighty Boosh,3,4,8.6,367,44
tt4617352,Gamble Everything,The Get Down,1,10,8.6,358,45
tt0647523,Hitcher,The Mighty Boosh,1,8,8.6,357,46
tt6073208,Movie Genres,Whose Line Is It Anyway?,5,1,10.0,95,47
tt6073264,Advertisement 2,Whose Line Is It Anyway?,6,1,10.0,95,47
tt6073182,Scenes From a Hat 2,Whose Line Is It Anyway?,4,2,10.0,95,47
tt6073290,Sound Effects,Whose Line Is It Anyway?,7,1,10.0,95,47
tt6073158,Questions Only,Whose Line Is It Anyway?,4,1,10.0,95,47
tt6073136,Random Sentences,Whose Line Is It Anyway?,3,2,10.0,95,47
tt6073238,Voice Acting 2,Whose Line Is It Anyway?,5,2,10.0,95,47
tt6073284,Alphabet Order 2,Whose Line Is It Anyway?,6,2,10.0,95,47
tt9153472,Opening Night,High School Musical: The Musical: The Series,1,9,8.5,440,55
tt4617354,Only from Exile Can We Come Home,The Get Down,1,11,8.6,353,56
tt2595306,Voice Acting,Whose Line Is It Anyway?,1,2,10.0,94,57
tt2595330,Quick Change,Whose Line Is It Anyway?,3,1,10.0,94,57
tt2595310,Advertisement,Whose Line Is It Anyway?,1,1,10.0,94,57
tt2595324,Scenes from a Hat,Whose Line Is It Anyway?,2,1,10.0,94,57
tt2595328,Alphabet Order,Whose Line Is It Anyway?,2,2,10.0,94,57
tt20419802,The Real Campers of Shallow Lake,High School Musical: The Musical: The Series,3,5,8.5,416,62
tt1146717,The Power of the Crimp,The Mighty Boosh,3,3,8.6,324,63
tt6073368,Instant Pause,Whose Line Is It Anyway?,7,2,9.9,95,64
tt6073420,Child Dolls,Whose Line Is It Anyway?,9,1,9.9,95,64
tt6073408,Quick Change 2,Whose Line Is It Anyway?,8,2,9.9,95,64
tt6073400,Rhymes Only,Whose Line Is It Anyway?,8,1,9.9,95,64
tt1011396,Girlfriends,Flight of the Conchords,1,8,8.3,688,68
tt0169554,Andrew Lloyd Webber: The Royal Albert Hall Celebration,Great Performances,,,8.4,479,69
tt1141115,Eels,The Mighty Boosh,3,1,8.5,369,70
tt5753554,When Will Josh and His Friend Leave Me Alone?,Crazy Ex-Girlfriend,2,4,8.5,361,71
tt0161997,Swan Lake,Great Performances,26,15,8.5,355,72
tt0359610,New York City Opera: A Little Night Music,Live from Lincoln Center,15,3,9.1,155,73
tt0298857,An Evening with Danny Kaye and the New York Philharmonic,Live from Lincoln Center,6,6,9.4,121,74
tt5223542,I'm Going to the Beach with Josh and His Friends!,Crazy Ex-Girlfriend,1,9,8.4,440,75
tt6545260,To Josh， With Love.,Crazy Ex-Girlfriend,3,2,8.5,348,76
tt1355997,Love Is a Weapon of Choice,Flight of the Conchords,2,6,8.3,574,77
tt1355998,Prime Minister,Flight of the Conchords,2,7,8.3,557,78
tt2145121,Bombshell,Smash,1,15,8.6,275,79
tt0089387,Judy Garland: The Concert Years,Great Performances,13,10,9.2,136,80
tt11690804,Zoey's Extraordinary Best Friend,Zoey's Extraordinary Playlist,1,2,8.2,822,81
tt14821544,The Shadow,Central Park,2,6,8.7,227,82
tt5223544,Paula Needs to Get Over Josh!,Crazy Ex-Girlfriend,1,18,8.4,386,83
tt0647519,Bollo,The Mighty Boosh,1,3,8.4,381,84
tt20419816,Let It Go,High School Musical: The Musical: The Series,3,8,8.3,492,85
tt21027858,Welcome to Schmicago,Schmigadoon!,2,1,8.3,487,86
tt0653206,The Stars of Star Wars,The Muppet Show,4,17,8.5,297,87
tt1036019,What Goes on Tour,Flight of the Conchords,1,9,8.2,679,88
tt0647522,Electro,The Mighty Boosh,1,7,8.4,362,89
tt1033815,New Fans,Flight of the Conchords,1,10,8.2,646,90
tt4617332,Seek Those Who Fan Your Flames,The Get Down,1,2,8.2,629,91
tt8510308,I'm Not the Person I Used to Be,Crazy Ex-Girlfriend,4,8,8.5,281,92
tt1006987,Sally,Flight of the Conchords,1,1,8.1,1031,93
tt7140738,Falsettos,Live from Lincoln Center,43,2,8.5,274,94
tt4617334,Darkness Is Your Candle,The Get Down,1,3,8.2,597,95
tt5753580,Will Scarsdale Like Josh's Shayna Punim?,Crazy Ex-Girlfriend,2,10,8.4,311,96
tt12525188,Zoey's Extraordinary Return,Zoey's Extraordinary Playlist,2,1,8.2,537,97
tt4617338,Forget Safety， Be Notorious,The Get Down,1,4,8.2,535,98
tt1034827,Bret Gives Up the Dream,Flight of the Conchords,1,2,8.1,825,99
tt2153655,Episode #1.2,The Playlist,1,2,8.7,182,100
tt0647520,Call of the Yeti,The Mighty Boosh,2,1,8.3,344,101
tt0201928,Show Boat,Great Performances,18,4,9.2,106,102
tt1340768,Chess in Concert,Great Performances,37,19,8.4,259,103
tt0116907,Long Day's Journey Into Night,Great Performances,,,8.9,132,104
tt11626538,Zoey's Extraordinary Mother,Zoey's Extraordinary Playlist,1,11,8.1,594,105
tt14930118,Suddenly,Schmigadoon!,1,4,8.1,580,106
tt0114392,September Songs: The Music of Kurt Weill,Great Performances,23,7,8.6,182,107
tt0952263,Conjunction Junction,Schoolhouse Rock!,2,2,9.0,116,108
tt0653136,Vincent Price,The Muppet Show,1,19,8.3,295,109
tt0076269,King Lear,Great Performances,,,8.8,137,110
tt1357679,Evicted,Flight of the Conchords,2,10,8.1,503,111
tt1218484,I'm Just a Bill,Schoolhouse Rock!,4,9,9.0,111,112
tt11690850,Zoey's Extraordinary Neighbor,Zoey's Extraordinary Playlist,1,4,8.0,752,113
tt6403466,Josh's Ex-Girlfriend Wants Revenge.,Crazy Ex-Girlfriend,3,1,8.2,338,114
tt11690860,Zoey's Extraordinary Boss,Zoey's Extraordinary Playlist,1,3,8.0,731,115
tt1047195,Bowie,Flight of the Conchords,1,6,8.0,730,116
tt14365558,Zoey's Extraordinary Girls' Night,Zoey's Extraordinary Playlist,2,10,8.2,336,117
tt0647521,Charlie,The Mighty Boosh,1,6,8.2,336,117
tt1259583,Passing Strange,Great Performances,38,7,8.1,453,119
tt1047196,Sally Returns,Flight of the Conchords,1,5,8.0,693,120
tt9153468,Thanksgiving,High School Musical: The Musical: The Series,1,7,8.1,441,121
tt14123696,Most Likely To,High School Musical: The Musical: The Series,2,8,8.2,320,122
tt15060948,Racing for Pinks,Grease: Rise of the Pink Ladies,1,10,8.5,178,123
tt11690862,Zoey's Extraordinary Failure,Zoey's Extraordinary Playlist,1,5,8.0,656,124
tt26342886,Bells and Whistles,Schmigadoon!,2,3,8.2,315,125
tt1078392,The Third Conchord,Flight of the Conchords,1,12,8.0,640,126
tt11690870,Zoey's Extraordinary Confession,Zoey's Extraordinary Playlist,1,7,8.0,631,127
tt11690890,Zoey's Extraordinary Outburst,Zoey's Extraordinary Playlist,1,10,8.0,612,128
tt4617350,The Beat Says， This Is the Way,The Get Down,1,8,8.2,302,129
tt0647528,Fountain of Youth,The Mighty Boosh,2,4,8.2,300,130
tt0653195,Alice Cooper,The Muppet Show,3,7,8.3,232,131
tt4094718,Sweeney Todd: The Demon Barber of Fleet Street - In Concert with the New York Philharmonic,Live from Lincoln Center,40,1,8.8,116,132
tt0262012,Sondheim: A Celebration at Carnegie Hall,Great Performances,21,13,8.8,116,132
tt6545264,Josh Is a Liar.,Crazy Ex-Girlfriend,3,3,8.2,286,134
tt1175295,King Lear,Great Performances,37,12,8.2,286,134
tt1313336,Murray Takes It to the Next Level,Flight of the Conchords,2,4,8.0,554,136
tt0289072,The Art of Violin,Great Performances,30,5,9.0,96,137
tt0653155,Elton John,The Muppet Show,2,14,8.3,227,138
tt1711792,South Pacific,Live from Lincoln Center,35,3,9.2,81,139
tt5250990,Josh's Sister Is Getting Married!,Crazy Ex-Girlfriend,1,16,8.1,359,140
tt0647524,Jungle,The Mighty Boosh,1,5,8.1,345,141
tt5120068,I'm Going on a Date with Josh's Friend!,Crazy Ex-Girlfriend,1,4,8.0,494,142
