tconst,primaryTitle,averageRating,numVotes,ranking
tt5929776,Before the Flood,8.2,28347,1
tt1286537,"Food, Inc.",7.8,51701,2
tt3270538,Requiem for the American Dream,8.1,9697,3
tt1618448,Racing Extinction,8.2,8053,4
tt0497116,An Inconvenient Truth,7.4,84335,5
tt1789083,The Weight of Chains,8.1,4477,6
tt1778338,The Culture High,8.2,3710,7
tt3162938,The True Cost,7.7,7158,8
tt2593392,Alive Inside: A Story of Music and Memory,8.2,3184,9
tt0388789,Born Into Brothels: Calcutta's Red Light Kids,7.2,17626,10
tt2124803,How to Survive a Plague,7.6,4263,11
tt2084953,Terms and Conditions May Apply,7.3,6464,12
tt1333634,Burma VJ: Reporting from a Closed Country,7.9,2493,13
tt1671513,Four Horsemen,7.7,2894,14
tt1219288,The 81st Annual Academy Awards,7.8,2397,15
tt3983674,The Mask You Live In,7.6,2749,16
tt3901072,Les Journées pas si classiques que ça,8.2,1400,17
tt2865822,All the World in a Design School,8.3,1304,18
tt1687263,The Referee,7.9,1672,19
tt2630898,(Dis)Honesty: The Truth About Lies,7.4,1946,20
tt1300563,The Age of Stupid,7.0,4594,21
tt2279306,Propaganda,8.0,1009,22
tt2195566,Neurons to Nirvana,7.6,1283,23
tt3665486,Los Scandalous - Skid Row,7.5,1259,24
tt3717510,The Drop Box,8.0,704,25
tt4125222,The Champions,8.5,502,26
tt21818816,While We Watched,8.6,474,27
tt0263238,Crisis: Behind a Presidential Commitment,7.8,793,28
tt3242934,SlingShot,7.6,937,29
tt2107850,The Case Against 8,7.4,1136,30
tt4056808,The Chinese Mayor,7.7,808,31
tt1410281,Rabbit à la Berlin,7.5,880,32
tt2752724,Money for Nothing: Inside the Federal Reserve,7.3,1116,33
tt2821314,The Rise and Rise of Bitcoin,7.1,1556,34
tt0833875,The 79th Annual Academy Awards,7.1,1528,35
tt0054205,Primary,7.1,1412,36
tt3581436,"Poverty, Inc.",7.6,695,37
tt2604420,70th Golden Globe Awards,7.4,853,38
tt4504626,Among the Believers,7.5,656,39
tt6998274,2017 White House Correspondents' Association Dinner,8.1,395,40
tt1222814,Golden Globe Awards,7.1,1148,41
tt1426386,Lost Angels: Skid Row Is My Home,7.5,644,42
tt3262722,71st Golden Globe Awards,7.2,920,43
tt0483153,San Sebastián 2005: Crónica de Carlos Boyero,9.4,197,44
tt3666338,Fascism Inc.,8.2,331,45
tt7844518,Bellingcat: Truth in a Post-Truth World,7.3,733,46
tt2414454,The Human Scale,7.2,788,47
tt1222816,Disneynature: Wings of Life,7.3,674,48
tt0131424,Hindenburg Disaster Newsreel Footage,7.5,530,49
tt3335378,Utopia,7.7,433,50
tt2093109,Escape Fire: The Fight to Rescue American Healthcare,7.4,545,51
tt2388558,Kidnapped for Christ,7.0,1019,52
tt14398794,F@ck This Job,7.4,521,53
tt1634833,Overdose,7.6,422,54
tt5684868,Sustainable,7.3,579,55
tt0806175,Scream Awards 2006,8.0,292,56
tt1638943,What If Cannabis Cured Cancer,8.3,241,57
tt10214454,"I'm Not Apologising for Anything You Dirty, Dirty Smear Merchants",8.8,185,58
tt4654844,Bitcoin: The End of Money as We Know It,6.9,1160,59
tt2125640,The 69th Annual Golden Globe Awards,7.1,738,60
tt1564372,The 67th Annual Golden Globe Awards,7.3,522,61
tt2447750,The Paw Project,8.2,235,62
tt1849755,Die Mondverschwörung,7.5,405,63
tt2091398,The Revisionaries,7.1,687,64
tt2992302,Sriracha,7.3,488,65
tt1773722,The Dark Side of Chocolate,7.5,383,66
tt2473486,Oxyana,7.1,643,67
tt4497850,Agora: From Democracy to the Market,8.2,215,68
tt3471440,E-Motion,7.7,289,69
tt6074282,Unboxing Coca-Cola,9.8,102,70
tt3470838,The Widowmaker,7.9,241,71
tt3135012,Honor Diaries,7.9,241,71
tt1799095,Deep Water Horizon,6.8,1192,73
tt6080526,The Real Acting,9.8,99,74
tt5626484,The 70th Annual Tony Awards,8.1,202,75
tt4078744,Fukushima: A Nuclear Story,7.3,395,76
tt0284808,The 70th Annual Academy Awards,6.9,799,77
tt5033790,Banking on Bitcoin,6.6,3664,78
tt1609113,Farmageddon,7.0,583,79
tt1515935,The Lottery,7.0,581,80
tt2140221,One Nation Under Dog,7.6,257,81
tt2486744,Panopticon,7.8,212,82
tt0353127,The 41st Annual Academy Awards,8.1,170,83
tt2070717,The Last Reef,7.3,339,84
tt4430002,Body Team 12,7.2,387,85
tt1863233,Farm to Fridge,8.7,121,86
