tconst,primaryTitle,seasonNumber,numVotes,averageRating,ranking
tt0903747,Breaking Bad,5,790209,9.6,1
tt7366338,Chernobyl,1,259244,9.5,2
tt0944947,Game of Thrones,6,722311,9.4,3
tt0944947,Game of Thrones,4,432672,9.3,4
tt3032476,Better Call Saul,6,351133,9.3,5
tt4158110,Mr. Robot,4,154523,9.4,6
tt7660850,Succession,4,112313,9.4,7
tt0944947,Game of Thrones,3,397669,9.2,8
tt2356777,True Detective,1,181010,9.3,9
tt0903747,Breaking Bad,4,371197,9.1,10
tt0944947,Game of Thrones,7,418871,9.1,11
tt3032476,Better Call Saul,5,155721,9.2,12
tt0944947,Game of Thrones,1,397216,9.0,13
tt1475582,Sherlock,2,106934,9.2,14
tt0944947,Game of Thrones,5,408474,8.9,15
tt5753856,Dark,2,103908,9.2,16
tt5753856,Dark,3,120229,9.1,17
tt14650074,Dhindora,1,110736,9.1,18
tt2243973,Hannibal,2,90164,9.1,19
tt0944947,Game of Thrones,2,333708,8.9,20
tt0475784,Westworld,1,192283,8.9,21
tt4158110,Mr. Robot,3,76836,9.1,22
tt1839578,Person of Interest,5,54932,9.3,23
tt8317568,Broken But Beautiful,3,49227,9.3,24
tt0903747,Breaking Bad,2,324059,8.8,25
tt4052886,Lucifer,4,69145,9.1,26
tt0185906,Band of Brothers,1,85522,9.0,27
tt1839578,Person of Interest,4,79309,9.1,28
tt3322312,Daredevil,3,96990,9.0,29
tt0903747,Breaking Bad,3,331109,8.8,30
tt3398228,BoJack Horseman,6,75999,9.1,31
tt1839578,Person of Interest,3,77690,9.0,32
tt3322312,Daredevil,2,119381,8.9,33
tt4574334,Stranger Things,4,224627,8.8,34
tt7657124,The Heroes,1,125483,8.9,35
tt0773262,Dexter,4,70120,9.0,36
tt2802850,Fargo,1,97733,8.9,37
tt11198330,House of the Dragon,1,479041,8.7,38
tt3032476,Better Call Saul,3,128549,8.9,39
tt0460681,Supernatural,5,117596,8.9,40
tt4574334,Stranger Things,1,185109,8.8,41
tt1475582,Sherlock,3,102189,8.9,42
tt7660850,Succession,3,63266,9.0,43
tt1632701,Suits,5,49522,9.1,44
tt0903747,Breaking Bad,1,208320,8.7,45
tt3032476,Better Call Saul,1,174370,8.7,46
tt2802850,Fargo,2,78405,8.9,47
tt7660850,Succession,2,65597,9.0,48
tt3398228,BoJack Horseman,5,61147,9.0,49
tt3581920,The Last of Us,1,783837,8.6,50
tt0141842,The Sopranos,6,132303,8.8,51
tt0455275,Prison Break,1,107520,8.8,52
tt2699128,The Leftovers,2,56816,9.0,53
tt3322312,Daredevil,1,144359,8.7,54
tt0412142,House,4,59149,8.9,55
tt3107288,The Flash,1,166156,8.7,56
tt2442560,Peaky Blinders,4,53108,9.0,57
tt4158110,Mr. Robot,1,119092,8.7,58
tt0141842,The Sopranos,3,90181,8.8,59
tt14392248,Aspirants,1,32379,9.3,60
tt0773262,Dexter,1,84520,8.8,61
tt2699128,The Leftovers,3,42477,9.0,62
tt0460681,Supernatural,4,120764,8.7,63
tt5675620,The Punisher,1,97795,8.7,64
tt0460681,Supernatural,2,134115,8.7,65
tt3032476,Better Call Saul,4,112993,8.7,66
tt0411008,Lost,1,165414,8.6,67
tt0141842,The Sopranos,5,80009,8.8,68
tt9544034,The Family Man,2,40098,9.0,69
tt0248654,Six Feet Under,5,29814,9.2,70
tt0411008,Lost,4,83995,8.7,71
tt1839578,Person of Interest,2,68872,8.8,72
tt7657124,The Heroes,2,80220,8.7,73
tt2243973,Hannibal,3,75098,8.7,74
tt6763664,The Haunting of Hill House,1,92379,8.7,75
tt0773262,Dexter,2,64859,8.8,76
tt0773262,Dexter,7,62750,8.8,77
tt5753856,Dark,1,127570,8.6,78
tt5555260,This Is Us,1,60811,8.8,79
