tconst,primaryTitle,averageRating,numVotes,ranking
tt0903747,Breaking Bad,9.5,1989209,1
tt7366338,Chernobyl,9.4,801659,2
tt0185906,Band of Brothers,9.4,486584,3
tt0944947,Game of Thrones,9.2,2171127,4
tt0306414,The Wire,9.3,354433,5
tt0417299,Avatar: The Last Airbender,9.3,333828,6
tt0795176,Planet Earth,9.4,214127,7
tt1475582,Sherlock,9.1,953586,8
tt0141842,The Sopranos,9.2,426453,9
tt5491994,Planet Earth II,9.5,150935,10
tt2861424,Rick and Morty,9.1,554895,11
tt14392248,Aspirants,9.2,300081,12
tt2560140,Attack on Titan,9.1,414928,13
tt0386676,The Office,9.0,645929,14
tt3032476,Better Call Saul,9.0,581876,15
tt0108778,Friends,8.9,1029999,16
tt12392504,Scam 1992: The Harshad Mehta Story,9.3,148778,17
tt2356777,True Detective,8.9,597660,18
tt2395695,Cosmos: A Spacetime Odyssey,9.3,124640,19
tt0303461,Firefly,9.0,272520,20
tt2802850,Fargo,8.9,384479,21
tt1355642,Fullmetal Alchemist: Brotherhood,9.1,179869,22
tt11126994,Arcane,9.0,231294,23
tt0877057,Death Note,8.9,345468,24
tt0098904,Seinfeld,8.9,332597,25
tt2442560,Peaky Blinders,8.8,585027,26
tt2085059,Black Mirror,8.8,582833,27
tt2707408,Narcos,8.8,443996,28
tt4574334,Stranger Things,8.7,1249382,29
tt3581920,The Last of Us,8.8,424121,30
tt8420184,The Last Dance,9.1,136113,31
tt0773262,Dexter,8.7,740214,32
tt7660850,Succession,8.9,210638,33
tt1190634,The Boys,8.7,558305,34
tt8111088,The Mandalorian,8.7,548687,35
tt10986410,Ted Lasso,8.8,282468,36
tt1856010,House of Cards,8.7,515729,37
tt0412142,House,8.7,481594,38
tt0096697,The Simpsons,8.7,419060,39
tt5753856,Dark,8.7,411225,40
tt0121955,South Park,8.7,389602,41
tt0472954,It's Always Sunny in Philadelphia,8.8,236991,42
tt0367279,Arrested Development,8.7,313652,43
tt0098936,Twin Peaks,8.8,204818,44
tt0388629,One Piece,8.9,147584,45
tt1831164,Leyla and Mecnun,9.1,94951,46
tt10048342,The Queen's Gambit,8.6,493511,47
tt2098220,Hunter x Hunter,9.0,112679,48
tt3322312,Daredevil,8.6,454559,49
tt0103359,Batman: The Animated Series,9.0,109081,50
tt0804503,Mad Men,8.7,248324,51
tt3398228,BoJack Horseman,8.8,170774,52
tt7137906,When They See Us,8.9,128498,53
tt0213338,Cowboy Bebop,8.9,127542,54
tt0052520,The Twilight Zone,9.1,87591,55
tt1606375,Downton Abbey,8.7,214029,56
tt1865718,Gravity Falls,8.9,119785,57
tt0193676,Freaks and Geeks,8.8,147507,58
tt1124373,Sons of Anarchy,8.6,307999,59
tt5290382,Mindhunter,8.6,307573,60
tt2306299,Vikings,8.5,553417,61
tt0214341,Dragon Ball Z,8.8,137589,62
tt1266020,Parks and Recreation,8.6,271664,63
tt4236770,Yellowstone,8.7,180319,64
tt0475784,Westworld,8.5,516690,65
tt0264235,Curb Your Enthusiasm,8.8,134864,66
tt0384766,Rome,8.7,177429,67
tt6763664,The Haunting of Hill House,8.6,259733,68
tt5687612,Fleabag,8.7,175187,69
tt1586680,Shameless,8.6,256910,70
tt4508902,One Punch Man,8.7,171419,71
tt0407362,Battlestar Galactica,8.7,170469,72
tt1442437,Modern Family,8.5,452601,73
tt0106179,The X-Files,8.6,235184,74
tt0436992,Doctor Who,8.6,231984,75
tt4786824,The Crown,8.6,230968,76
tt4158110,Mr. Robot,8.5,399921,77
tt11280740,Severance,8.7,156874,78
tt6741278,Invincible,8.7,154862,79
tt14650074,Dhindora,8.8,119571,80
tt5555260,This Is Us,8.7,150147,81
tt4742876,TVF Pitchers,9.1,70267,82
tt11198330,House of the Dragon,8.5,330488,83
tt5071412,Ozark,8.5,328078,84
tt0979432,Boardwalk Empire,8.6,195526,85
tt3530232,Last Week Tonight with John Oliver,8.9,92169,86
tt0248654,Six Feet Under,8.7,139317,87
tt0988824,Naruto: Shippuden,8.7,138468,88
tt1439629,Community,8.5,277831,89
tt9432978,Kota Factory,9.0,75186,90
tt5788792,The Marvelous Mrs. Maisel,8.7,130583,91
tt2243973,Hannibal,8.5,262977,92
tt0092455,Star Trek: The Next Generation,8.7,128136,93
tt5675620,The Punisher,8.5,248713,94
tt1442449,Spartacus,8.5,248191,95
tt0149460,Futurama,8.5,246868,96
tt0460681,Supernatural,8.4,460399,97
tt9335498,Demon Slayer: Kimetsu no Yaiba,8.7,122964,98
tt1628033,Top Gear,8.7,122455,99
tt1486217,Archer,8.6,159639,100
tt1632701,Suits,8.4,427465,101
tt0072500,Fawlty Towers,8.8,96536,102
tt0200276,The West Wing,8.9,80702,103
tt3920596,Big Little Lies,8.5,211011,104
tt2467372,Brooklyn Nine-Nine,8.4,334669,105
tt7221388,Cobra Kai,8.5,194317,106
tt12004706,Panchayat,8.9,75332,107
tt0112130,Pride and Prejudice,8.8,88049,108
tt9253866,Our Planet,9.3,46398,109
tt1839578,Person of Interest,8.5,181759,110
tt0460649,How I Met Your Mother,8.3,702634,111
tt0118421,Oz,8.7,102622,112
tt0387199,Entourage,8.5,172976,113
tt0121220,Dragon Ball Z,8.8,83158,114
tt0285403,Scrubs,8.4,262573,115
tt0096657,Mr. Bean,8.6,125723,116
tt0411008,Lost,8.3,569840,117
tt0455275,Prison Break,8.3,553560,118
tt1119644,Fringe,8.4,250399,119
tt5834204,The Handmaid's Tale,8.4,247475,120
tt3230854,The Expanse,8.5,161610,121
tt1870479,The Newsroom,8.6,119764,122
tt6769208,Blue Planet II,9.3,43356,123
tt0487831,The IT Crowd,8.5,158278,124
tt13991232,1883,8.7,95110,125
tt2575988,Silicon Valley,8.5,157291,126
tt4179452,The Last Kingdom,8.5,154719,127
tt9544034,The Family Man,8.7,91644,128
tt0081846,Cosmos,9.3,42268,129
tt0063929,Monty Python's Flying Circus,8.8,76521,130
tt0348914,Deadwood,8.6,111767,131
tt1758429,Spartacus: Gods of the Arena,8.5,141268,132
tt1796960,Homeland,8.3,350253,133
tt1489428,Justified,8.6,106238,134
tt0285331,24,8.4,191686,135
tt0286486,The Shield,8.7,83657,136
tt0081912,Only Fools and Horses,9.0,54025,137
tt1305826,Adventure Time,8.6,102025,138
tt3526078,Schitt's Creek,8.5,130998,139
tt7767422,Sex Education,8.3,302198,140
tt9561862,"Love, Death & Robots",8.4,180542,141
tt0898266,The Big Bang Theory,8.2,831380,142
tt5189670,Making a Murderer,8.6,99091,143
tt0353049,Chappelle's Show,8.8,68183,144
tt10155688,Mare of Easttown,8.4,169202,145
tt7657124,The Heroes,8.4,166713,146
tt3006802,Outlander,8.4,166682,147
tt5712554,The Grand Tour,8.7,78856,148
tt1910272,Steins;Gate,8.8,66985,149
tt2401256,The Night Of,8.4,160267,150
tt0290978,The Office,8.5,117534,151
tt9471404,The Chosen,9.3,37486,152
tt6468322,Money Heist,8.2,498183,153
tt1474684,Luther,8.4,148532,154
tt0994314,Code Geass,8.7,73220,155
tt8398600,After Life,8.4,143798,156
tt10541088,Clarkson's Farm,9.0,48446,157
tt3718778,Over the Garden Wall,8.8,61979,158
tt8772296,Euphoria,8.3,208530,159
tt9253284,Andor,8.4,140746,160
tt7908628,What We Do in the Shadows,8.6,85273,161
tt0182576,Family Guy,8.2,351486,162
tt0758745,Friday Night Lights,8.7,69242,163
tt9140554,Loki,8.2,342881,164
tt1533395,Life,9.1,41726,165
tt4288182,Atlanta,8.6,80958,166
tt0904208,Californication,8.3,184688,167
tt1695360,The Legend of Korra,8.4,127523,168
tt1520211,The Walking Dead,8.1,1031295,169
tt2249364,Broadchurch,8.4,118887,170
tt2303687,Line of Duty,8.7,64263,171
tt7920978,Persona,9.0,43529,172
tt0387764,Peep Show,8.7,63169,173
tt0096548,Blackadder Goes Forth,8.8,54720,174
tt6077448,Sacred Games,8.5,90180,175
tt0409591,Naruto,8.4,112166,176
tt1733785,The Bridge,8.6,72591,177
tt0118276,Buffy the Vampire Slayer,8.3,152746,178
tt2017109,Banshee,8.4,110800,179
tt21279678,NCR Days,9.1,38342,180
tt7909970,Unbelievable,8.4,109865,181
tt5180504,The Witcher,8.1,521483,182
tt0458290,Star Wars: The Clone Wars,8.4,107762,183
tt10233448,Vinland Saga,8.8,52403,184
tt10638036,Heartstopper,8.7,59966,185
tt5421602,Anne with an E,8.7,59872,186
tt3647998,Taboo,8.3,143243,187
tt5348176,Barry,8.4,105228,188
tt2149175,The Americans,8.4,104974,189
tt2632424,The Originals,8.3,141210,190
tt0296310,The Blue Planet,9.0,41028,191
tt0491738,Psych,8.4,101483,192
tt1492966,Louie,8.5,80470,193
tt4202274,The Filthy Frank Show,9.2,33142,194
tt4270492,Billions,8.4,98214,195
tt1196946,The Mentalist,8.2,191605,196
tt0118480,Stargate SG-1,8.4,97273,197
tt2788432,American Crime Story,8.4,96957,198
tt0314979,Battlestar Galactica,8.5,77895,199
tt0496424,30 Rock,8.3,127745,200
tt9174558,Dopesick,8.6,64755,201
tt6473300,Mirzapur,8.5,76627,202
tt4052886,Lucifer,8.1,337560,203
tt0112159,Neon Genesis Evangelion,8.5,76263,204
tt3502248,Bosch,8.5,76235,205
tt14452776,The Bear,8.4,94349,206
tt0863046,Flight of the Conchords,8.6,63609,207
tt13443470,Wednesday,8.1,322154,208
tt13146488,Peacemaker,8.3,122096,209
tt2372162,Orange Is the New Black,8.1,310401,210
tt4955642,The Good Place,8.2,173190,211
tt0280249,Dragon Ball,8.6,62195,212
tt0421357,Fullmetal Alchemist,8.5,73828,213
tt1220617,The Inbetweeners,8.4,90882,214
tt12343534,Jujutsu Kaisen,8.5,73637,215
tt0374463,The Pacific,8.3,117450,216
tt11337908,Maid,8.4,90276,217
tt1637727,The Killing,8.3,116712,218
tt0088509,Dragon Ball,8.6,61235,219
tt8714904,Narcos: Mexico,8.4,88256,220
tt0060028,Star Trek: The Original Series,8.4,87952,221
