tconst,primaryTitle,averageRating,numVotes,ranking
tt4202274,The Filthy Frank Show,9.2,33142,1
tt6205862,Inside Look: The People v. O.J. Simpson - American Crime Story,8.4,26759,2
tt12074628,Smiling Friends,8.5,11383,3
tt9475088,Vader: A Star Wars Theory Fan Series,8.8,4977,4
tt1535002,Between Two Ferns with Zach Galifianakis,8.4,9183,5
tt8199790,Joe Pera Talks with You,8.9,3134,6
tt0159881,Jeopardy!,8.3,7814,7
tt1138475,The Guild,8.2,10274,8
tt1948541,Broad City,8.6,3347,9
tt4151288,The Originals: Awakening,8.5,3821,10
tt2061165,How It Should Have Ended,8.2,3676,11
tt4127260,Carmilla,8.2,3476,12
tt5961444,Upanishad Ganga,9.8,861,13
tt0840800,Battlestar Galactica: The Resistance,7.8,10836,14
tt6982604,Sugar Pine 7,9.0,1095,15
tt8010592,Inside Look: The Assassination of Gianni Versace - American Crime Story,7.7,10215,16
tt7137290,Choque de Cultura,9.5,779,17
tt12564744,Selena + Chef,8.4,1664,18
tt5496184,The Gay and Wondrous Life of Caleb Gallo,8.6,1255,19
tt0435032,Hunter x Hunter: Greed Island Final,8.4,1350,20
tt1967111,Jake and Amir,8.6,1098,21
tt13788764,To My Star,8.1,1842,22
tt1503278,Drunk History,8.0,2024,23
tt1496375,24: Day Six - Debrief,8.1,1533,24
tt9422974,TSP's Rabish Ki Report,8.8,603,25
tt12597800,Home Movie: The Princess Bride,7.9,1621,26
tt7001196,Hat,9.2,453,27
tt3070014,Sarah and Duck,8.4,793,28
tt8429428,Weekend Box Office,8.0,1248,29
tt2361190,Pond Life,8.0,1245,30
tt14050960,Mr. Queen: The Bamboo Forest,8.4,746,31
tt3692970,Night and the Doctor,8.2,800,32
tt11712662,Wrong Number,8.0,1011,33
tt1070806,A Kitten Named Woof,7.7,1831,34
tt9511560,Thera Para,9.0,400,35
tt1338724,Battlestar Galactica: The Face of the Enemy,7.5,3771,36
tt2587452,The Outs,8.4,602,37
tt2123765,The Misadventures of Awkward Black Girl,8.5,533,38
tt1412738,Matthew Gray Gubler: The Unauthorized Documentary,9.3,317,39
tt10841904,Aynen Aynen,7.5,3320,40
tt1334430,Battlestar Galactica: Razor Flashbacks,7.5,3262,41
tt8103440,Herne Katha,9.6,265,42
tt3089666,Schmoes Know,8.2,675,43
tt4453218,The Katering Show,8.6,454,44
tt13733810,The Why Files,9.7,242,45
tt7174850,Inside Look: Feud - Bette and Joan,8.6,426,46
tt1922746,The Hillywood Show,8.6,424,47
tt4674646,Cyanide and Happiness Shorts,8.0,783,48
tt18815464,Blueming,7.9,893,49
tt3240428,Life According to Jimmy,9.0,311,50
tt3127434,Tim's Kitchen Tips,8.2,584,51
tt4182272,Morran och Tobias,7.6,1719,52
tt4079084,Princess Rap Battle,8.2,579,53
tt1020864,Mr. Deity,9.4,231,54
tt7435402,Better Call Saul: Los Pollos Hermanos Employee Training,8.1,563,55
