tconst,primaryTitle,averageRating,numVotes,ranking
tt2140553,The Last of Us,9.7,71336,1
tt6161168,Red Dead Redemption II,9.7,45381,2
tt2993508,The Witcher 3: Wild Hunt,9.7,29938,3
tt2103188,Grand Theft Auto V,9.5,66087,4
tt5838588,God of War,9.5,33368,5
tt3334704,Uncharted 4: A Thief's End,9.5,32946,6
tt13119450,God of War: Ragnarök,9.7,13292,7
tt0383385,Grand Theft Auto: San Andreas,9.4,42047,8
tt1540125,Mass Effect 2,9.5,20764,9
tt1568322,Batman: Arkham City,9.4,32830,10
tt5667286,The Witcher 3: Wild Hunt - Blood and Wine,9.8,9051,11
tt1479962,Red Dead Redemption,9.4,28445,12
tt0180825,Metal Gear Solid,9.6,12251,13
tt1814884,The Elder Scrolls V: Skyrim,9.3,31851,14
tt1349460,Uncharted 2: Among Thieves,9.3,26812,15
tt0184666,The Legend of Zelda: Ocarina of Time,9.6,10198,16
tt0374692,Half-Life 2,9.4,16832,17
tt1648163,Portal 2,9.4,16691,18
tt0208155,Final Fantasy VII,9.5,10989,19
tt0365498,Metal Gear Solid 3: Snake Eater,9.5,10858,20
tt1282022,Batman: Arkham Asylum,9.2,29518,21
tt0314123,Grand Theft Auto: Vice City,9.2,27946,22
tt5807780,Spider-Man,9.2,25338,23
tt0356070,Star Wars: Knights of the Old Republic,9.5,8956,24
tt0462423,Metal Gear Solid 4: Guns of the Patriots,9.4,10879,25
tt5158314,Detroit: Become Human,9.2,19964,26
tt0291337,Max Payne,9.2,15575,27
tt5547960,The Witcher 3: Wild Hunt - Hearts of Stone,9.5,7447,28
tt1712064,BioShock Infinite,9.1,21215,29
tt0397042,Resident Evil 4,9.2,14448,30
tt1094581,BioShock,9.1,20914,31
tt3253986,The Legend of Zelda: Breath of the Wild,9.4,8786,32
tt2006890,The Walking Dead: A Telltale Game Series,9.2,13925,33
tt1073664,Fallout 3,9.1,19560,34
tt1073668,Mass Effect,9.1,19055,35
tt7651352,Ghost of Tsushima,9.2,12096,36
tt1839558,Mass Effect 3,9.1,16253,37
tt1201133,Assassin's Creed II,9.0,24502,38
tt1125798,Call of Duty 4: Modern Warfare,9.0,23548,39
tt1800763,Uncharted 3: Drake's Deception,9.0,23495,40
tt10562854,Elden Ring,9.4,7417,41
tt3554580,Batman: Arkham Knight,9.0,21598,42
tt0239023,Half-Life,9.2,10718,43
tt0282975,Silent Hill 2,9.4,7107,44
tt1127708,Portal,9.1,13588,45
tt0802999,Grand Theft Auto IV,8.9,36185,46
tt20918700,The Last of Us: Part I,9.7,4665,47
tt0846694,God of War II,9.2,10059,48
tt4044024,Horizon Zero Dawn,9.0,16945,49
tt1199781,God of War III,9.1,11818,50
tt0390163,Kingdom Hearts II,9.3,7374,51
tt0416779,God of War,9.1,11272,52
tt0366758,Max Payne 2: The Fall of Max Payne,9.1,11065,53
tt0462271,The Elder Scrolls IV: Oblivion,9.0,12677,54
tt3814634,Bloodborne,9.3,6543,55
tt0322968,Kingdom Hearts,9.2,7589,56
tt1450746,Call of Duty: Modern Warfare 2,8.8,24829,57
tt5766946,Uncharted: The Nathan Drake Collection,9.3,5927,58
tt0284110,Final Fantasy X,9.1,8297,59
tt1541718,Dragon Age: Origins,9.1,8277,60
tt2321297,Far Cry 3,8.8,20281,61
tt1706601,Fallout: New Vegas,8.9,13054,62
tt6298000,The Last of Us: Part II,8.7,38058,63
tt4375662,Life Is Strange,8.9,12823,64
tt0338221,Mafia: The City of Lost Heaven,9.2,6185,65
tt0249008,Metal Gear Solid 2: Sons of Liberty,9.0,8845,66
tt3468818,The Last of Us: Left Behind,8.9,11411,67
tt7826034,Resident Evil 2,9.0,8754,68
tt0183066,Fallout 2: A Post-Nuclear Role-Playing Game,9.5,4007,69
tt1606610,Heavy Rain,8.8,14190,70
tt0204657,Super Mario 64,9.1,6624,71
tt0249174,Super Mario Bros. 3,9.2,5566,72
tt0853117,Half-Life 2: Episode Two,9.1,6502,73
tt1797530,Tomb Raider,8.7,19620,74
tt0161941,Resident Evil 2,9.1,6215,75
tt0494232,Halo 3,8.8,12375,76
tt2739708,Assassin's Creed IV: Black Flag,8.7,18345,77
tt0221606,Super Mario World,9.2,5207,78
tt0309654,Halo: Combat Evolved,8.8,11665,79
tt1699759,Assassin's Creed: Brotherhood,8.7,16476,80
tt0277723,Grand Theft Auto III,8.7,16394,81
tt0205973,GoldenEye 007,9.1,5844,82
tt1764429,L.A. Noire,8.7,16038,83
tt0879874,Super Mario Galaxy,9.1,5792,84
tt2742544,Until Dawn,8.7,15885,85
tt2015348,Dark Souls,9.1,5499,86
tt1267296,Dead Space,8.8,10143,87
tt5807606,Death Stranding,8.8,9855,88
tt3186880,The Wolf Among Us,8.9,7666,89
tt0217061,StarCraft,9.1,5357,90
tt4795016,Dark Souls III,9.1,5183,91
tt12496904,Horizon Forbidden West,9.1,5178,92
tt0194376,Silent Hill,9.0,5980,93
tt0210613,Chrono Trigger,9.5,3185,94
tt0486673,Shadow of the Colossus,9.2,4335,95
tt0177266,Super Mario Bros.,8.9,6714,96
tt6423026,Super Mario Odyssey,9.1,4784,97
tt2370518,Metal Gear Solid V: The Phantom Pain,8.8,8022,98
tt0263641,The Legend of Zelda: A Link to the Past,9.3,3666,99
tt0357718,Halo 2,8.7,10017,100
tt0441877,The Legend of Zelda: Twilight Princess,9.0,5289,101
tt4741306,Fallout 4,8.6,13865,102
tt0134648,Fallout: A Post-Nuclear Role-Playing Game,9.2,3909,103
tt2011970,Minecraft,8.6,12506,104
tt0483168,Star Wars: Battlefront II,8.8,7015,105
tt1697062,Dead Space 2,8.8,6986,106
tt0190703,Resident Evil,8.9,5693,107
tt21047286,Resident Evil 4,9.5,2799,108
tt0177822,Grim Fandango,9.2,3654,109
tt1407064,Max Payne 3,8.6,10978,110
tt0244783,The Secret of Monkey Island,9.3,3225,111
tt0433458,Star Wars: Knights of the Old Republic II - The Sith Lords,8.9,5351,112
tt0302327,Resident Evil,9.0,4557,113
tt0208156,Final Fantasy VIII,8.8,6323,114
tt1937416,The Witcher 2: Assassins of Kings,8.8,6322,115
tt0258523,Diablo II,9.0,4544,116
tt2133326,South Park: The Stick of Truth,8.9,5278,117
tt0462422,Metal Gear Solid 3: Subsistence,9.5,2661,118
tt3390964,The Walking Dead: Season Two,8.7,7799,119
tt5691474,Star Wars Jedi: Fallen Order,8.5,15025,120
tt14849728,Mass Effect: Legendary Edition,9.6,2439,121
tt6057416,Final Fantasy VII Remake,9.0,4410,122
tt0462448,Need for Speed: Most Wanted,8.7,7313,123
tt1000777,Uncharted: Drake's Fortune,8.4,21779,124
tt3569570,Resident Evil VII: Biohazard,8.6,9107,125
tt0286585,Deus Ex,9.2,3324,126
tt0433390,Hitman: Blood Money,8.8,5692,127
tt0249510,Final Fantasy IX,8.8,5391,128
tt1181833,Mafia II,8.5,11015,129
tt3944082,Persona 5,9.2,3115,130
tt0264790,The Legend of Zelda: Majora's Mask,9.0,3902,131
tt12497042,Resident Evil Village,8.7,6225,132
tt0210061,Final Fantasy VI,9.1,3409,133
tt3791072,Rise of the Tomb Raider,8.5,10208,134
tt1723639,Halo: Reach,8.6,7265,135
tt13107970,Hogwarts Legacy,8.9,4205,136
tt0382590,Call of Duty,8.6,7161,137
tt3782832,Tales from the Borderlands,8.9,4146,138
tt1288501,Gears of War 2,8.7,5693,139
tt7025920,Assassin's Creed: Origins,8.5,9116,140
tt0814129,Half-Life 2: Episode One,8.7,5638,141
tt0325724,The Legend of Zelda: The Wind Waker,9.0,3588,142
tt0823463,Gears of War,8.5,8972,143
tt2385021,Borderlands 2,8.6,6825,144
tt2192570,Beyond: Two Souls,8.4,12523,145
tt1632479,Call of Duty: Black Ops,8.3,20310,146
tt8545606,Assassin's Creed: Odyssey,8.5,8469,147
tt6304452,Uncharted: The Lost Legacy,8.5,8199,148
tt5370130,Super Smash Bros. Ultimate,8.9,3838,149
tt14321832,It Takes Two,9.1,3037,150
tt0293062,Super Smash Bros. Melee,9.0,3338,151
tt0244661,Monkey Island 2: LeChuck's Revenge,9.3,2466,152
tt0259104,Warcraft III: Reign of Chaos,8.9,3668,153
tt3980364,Inside,8.8,4169,154
tt3391132,Alien: Isolation,8.6,5869,155
tt1319708,Deus Ex: Human Revolution,8.6,5738,156
tt0888006,Bully,8.6,5697,157
tt0469287,Call of Duty 2,8.5,7083,158
tt5238848,Undertale,8.8,4033,159
tt0372023,Warcraft III: The Frozen Throne,8.9,3502,160
tt0224637,Baldur's Gate II: Shadows of Amn,9.4,2158,161
tt2322244,Dishonored,8.4,9217,162
tt1149396,Lego Star Wars: The Complete Saga,8.7,4605,163
tt0134599,The Curse of Monkey Island,9.1,2767,164
tt1799527,Doom,8.5,6687,165
tt8558306,Sekiro: Shadows Die Twice,8.8,3869,166
tt12496734,Spider-Man: Miles Morales,8.4,8668,167
tt0286598,Doom,8.6,5294,168
tt0187405,Planescape: Torment,9.4,2086,169
tt3763912,Dragon Age: Inquisition,8.6,5232,170
tt0466662,Alan Wake,8.5,6255,171
tt0928380,Super Smash Bros. Brawl,8.6,4944,172
tt10468596,Persona 5 Royal,9.5,1863,173
tt1450324,Grand Theft Auto IV: The Ballad of Gay Tony,8.6,4898,174
tt0207701,Resident Evil 3: Nemesis,8.6,4896,175
tt0314015,The Elder Scrolls III: Morrowind,8.8,3591,176
tt20672830,Star Wars Jedi: Survivor,9.2,2342,177
tt14844718,Marvel's Guardians of the Galaxy,8.6,4747,178
tt1698007,Super Mario Galaxy 2,9.0,2773,179
tt0413662,Age of Empires II: The Age of Kings,8.8,3498,180
tt1037854,StarCraft II: Wings of Liberty,8.8,3432,181
tt3291104,P.T.,9.3,2065,182
tt2842418,Batman: Arkham Origins,8.2,14541,183
tt5238626,NieR: Automata,8.8,3355,184
tt0450392,Batman Begins,8.2,14107,185
tt1928116,Assassin's Creed: Revelations,8.2,13839,186
tt0384444,Prince of Persia: The Sands of Time,8.5,5226,187
tt10417512,Call of Duty: Modern Warfare,8.4,6284,188
tt1323508,Call of Duty: World at War,8.2,12236,189
tt5032376,Bloodborne: The Old Hunters,9.4,1825,190
tt5734258,Batman: Return to Arkham,9.2,2119,191
tt4674622,Hellblade: Senua's Sacrifice,8.6,4185,192
tt3810192,Cyberpunk 2077,8.2,11918,193
tt1135081,The Witcher,8.5,4909,194
tt1638317,Gears of War 3,8.5,4874,195
tt0206330,Super Metroid,9.1,2242,196
tt0437437,Prince of Persia: Warrior Within,8.6,4003,197
tt1937113,Call of Duty: Modern Warfare 3,8.1,18880,198
tt0323974,Silent Hill 3,8.6,3941,199
tt2241982,Sleeping Dogs,8.3,7318,200
tt6795336,Days Gone,8.3,7315,201
tt7211930,The Walking Dead: The Final Season,8.8,2953,202
tt1543024,Left 4 Dead 2,8.3,7220,203
tt1506437,BioShock 2,8.2,10138,204
tt0234202,Mario Kart 64,8.7,3343,205
tt4485128,What Remains of Edith Finch,8.6,3830,206
tt5769154,Injustice 2,8.5,4474,207
tt4779924,Cuphead: Don't Deal with the Devil,8.7,3285,208
tt0296870,StarCraft: Brood War,9.0,2333,209
tt3612274,Titanfall 2,8.5,4215,210
tt8550890,Doom Eternal,8.6,3584,211
tt0815168,Grand Theft Auto: Vice City Stories,8.4,5013,212
tt1323932,Left 4 Dead,8.3,6299,213
tt0217733,Pokémon: Red Version,8.8,2723,214
tt7791150,Hollow Knight,8.8,2698,215
tt4066088,Halo: The Master Chief Collection,8.9,2402,216
tt0181422,Crash Bandicoot: Warped,8.8,2669,217
tt0342767,Metal Gear Solid 2: Substance,9.0,2170,218
tt1754134,Limbo,8.3,5939,219
tt1821474,Journey,8.5,3865,220
tt0405833,The Chronicles of Riddick: Escape from Butcher Bay,8.6,3305,221
tt0954921,Crysis,8.3,5575,222
tt0932936,Assassin's Creed,8.0,19469,223
tt3742988,Far Cry 4,8.1,10548,224
tt1806999,Red Dead Redemption: Undead Nightmare,8.4,4392,225
tt4332152,Overwatch,8.3,5389,226
tt0438550,Vampire: The Masquerade - Bloodlines,9.1,1875,227
tt1225687,Mario Kart Wii,8.4,4303,228
tt0275393,Half-Life: Counter-Strike,8.5,3615,229
tt0176925,The Legend of Zelda,8.6,3114,230
tt6608826,Mario Kart 8 Deluxe,8.6,3109,231
tt0260785,Castlevania: Symphony of the Night,9.2,1711,232
tt2984660,Outlast,8.3,5195,233
tt0241385,Donkey Kong Country,8.6,3088,234
tt2071475,Hitman: Absolution,8.2,6699,235
tt0483781,Prince of Persia: The Two Thrones,8.5,3551,236
tt0252338,Command & Conquer: Red Alert 2,8.6,3058,237
tt1954263,Battlefield 3,8.1,9230,238
tt1386939,Mortal Kombat,8.4,4118,239
tt2387409,Call of Duty: Black Ops II,8.0,14866,240
tt0203441,Day of the Tentacle,9.0,1938,241
tt0207153,Tetris,8.5,3396,242
tt9459718,Hades,8.9,2113,243
tt0319854,Metroid Prime,8.9,2113,243
tt0427889,Splinter Cell: Chaos Theory,8.6,2925,245
tt3382518,Wolfenstein: The New Order,8.2,6123,246
tt10461542,Lego Star Wars: The Skywalker Saga,8.8,2313,247
tt3330488,Middle-Earth: Shadow of Mordor,8.2,6064,248
tt2233084,Spec Ops: The Line,8.4,3785,249
tt1320395,Star Wars: The Old Republic,8.5,3199,250
tt0486048,The Warriors,8.9,1996,251
tt0426437,Devil May Cry 3: Dante's Awakening,8.5,3124,252
tt0290572,Doom II: Hell on Earth,8.5,3107,253
tt5702630,Battlefield 1,8.1,7289,254
tt0418194,Star Wars: Battlefront,8.3,4334,255
tt2006120,Halo 4,8.1,7193,256
tt0126817,Blade Runner,8.9,1960,257
tt3003738,Persona 4 Golden,9.1,1630,258
tt0258522,Diablo,8.5,2977,259
tt10471854,The Legend of Zelda: Tears of the Kingdom,9.6,1165,260
tt2175563,Assassin's Creed III,7.9,17785,261
tt0167018,Baldur's Gate,8.9,1885,262
tt0291491,Sonic the Hedgehog 2,8.5,2909,263
tt2124034,Saints Row: The Third,8.1,6451,264
tt0228246,Duke Nukem 3D,8.4,3342,265
tt3898332,BioShock Infinite: Burial at Sea,8.7,2232,266
tt3706490,Dying Light,8.2,4764,267
tt0442674,The Godfather,8.3,3866,268
tt1018736,Kingdom Hearts II: Final Mix+,9.3,1337,269
tt0245165,Indiana Jones and the Fate of Atlantis,9.0,1658,270
tt3391176,Game of Thrones: A Telltale Games Series,8.2,4642,271
tt1343091,Grand Theft Auto IV: The Lost and Damned,8.2,4589,272
tt1961357,inFamous 2,8.4,3151,273
tt1142978,Ghostbusters,8.4,3127,274
tt3983144,Yakuza 0,8.9,1767,275
tt5724316,Dishonored 2,8.4,3109,276
tt1210335,Team Fortress 2,8.2,4473,277
tt1625541,Battlefield: Bad Company 2,8.2,4433,278
tt1024923,Star Wars: The Force Unleashed,8.0,7758,279
tt3772796,Mortal Kombat X,8.2,4366,280
tt7679452,Horizon Zero Dawn: The Frozen Wilds,8.7,2080,281
tt0181047,Tekken 3,8.4,3012,282
tt2134101,Metro: Last Light,8.2,4301,283
tt0388929,Fable,8.4,3003,284
tt4550698,Ori and the Blind Forest,8.6,2292,285
tt7927838,Shadow of the Colossus,8.5,2580,286
tt4785654,Firewatch,8.2,4205,287
tt0412935,The Lord of the Rings: The Battle for Middle-Earth,8.7,2038,288
tt7028648,A Plague Tale: Innocence,8.2,4169,289
tt3252636,The Stanley Parable,8.4,2934,290
tt1766147,The Legend of Zelda: Ocarina of Time 3D,9.3,1251,291
tt0181421,Crash Bandicoot 2: Cortex Strikes Back,8.5,2531,292
tt12354406,Mafia: Definitive Edition,8.3,3392,293
tt0339160,Hitman 2: Silent Assassin,8.3,3361,294
tt2980042,Super Mario 3D World,8.5,2504,295
tt0365499,Metal Gear Solid: The Twin Snakes,8.9,1657,296
tt0433664,World of Warcraft: Mists of Pandaria,8.0,6814,297
tt2182384,Injustice: Gods Among Us,8.0,6714,298
tt0340374,Splinter Cell,8.3,3299,299
